Report Date:,8/14/20 14:06,,,,
8/24/20 12:00,26859600,0.189,18.393,0.436,
8/24/20 12:15,26860500,0.187,18.622,0.432,
8/24/20 12:30,26861400,0.188,18.85,0.435,
8/24/20 12:45,26862300,0.19,19.143,0.438,
8/24/20 13:00,26863200,0.186,19.329,0.43,
8/24/20 13:15,26864100,0.187,19.544,0.433,
8/24/20 13:30,26865000,0.187,19.77,0.433,
8/24/20 13:45,26865900,0.186,19.851,0.431,
8/24/20 14:00,26866800,0.188,19.838,0.435,
8/24/20 14:15,26867700,0.186,19.639,0.429,
8/24/20 14:30,26868600,0.186,19.528,0.43,
8/24/20 14:45,26869500,0.188,19.257,0.434,
8/24/20 15:00,26870400,0.184,18.978,0.425,
8/24/20 15:15,26871300,0.185,18.802,0.428,
8/24/20 15:30,26872200,0.183,18.749,0.423,
8/24/20 15:45,26873100,0.182,18.767,0.42,
8/24/20 16:00,26874000,0.18,19.009,0.416,
8/24/20 16:15,26874900,0.179,19.254,0.413,
8/24/20 16:30,26875800,0.178,19.163,0.411,
8/24/20 16:45,26876700,0.177,18.849,0.408,
8/24/20 17:00,26877600,0.175,18.623,0.405,
8/24/20 17:15,26878500,0.175,18.455,0.404,
8/24/20 17:30,26879400,0.173,18.347,0.399,
8/24/20 17:45,26880300,0.172,18.254,0.398,
8/24/20 18:00,26881200,0.17,18.191,0.392,
8/24/20 18:15,26882100,0.17,18.134,0.392,
8/24/20 18:30,26883000,0.167,18.071,0.386,
8/24/20 18:45,26883900,0.165,18.008,0.382,
8/24/20 19:00,26884800,0.164,17.972,0.379,
8/24/20 19:15,26885700,0.164,17.89,0.379,
8/24/20 19:30,26886600,0.162,17.872,0.374,
8/24/20 19:45,26887500,0.161,17.814,0.371,
8/24/20 20:00,26888400,0.159,17.736,0.367,
8/24/20 20:15,26889300,0.158,17.647,0.365,
8/24/20 20:30,26890200,0.158,17.555,0.364,
8/24/20 20:45,26891100,0.156,17.465,0.361,
8/24/20 21:00,26892000,0.156,17.357,0.359,
8/24/20 21:15,26892900,0.156,17.286,0.36,
8/24/20 21:30,26893800,0.154,17.246,0.355,
8/24/20 21:45,26894700,0.153,17.14,0.353,
8/24/20 22:00,26895600,0.151,17.006,0.349,
8/24/20 22:15,26896500,0.151,16.911,0.348,
8/24/20 22:30,26897400,0.152,16.822,0.351,
8/24/20 22:45,26898300,0.149,16.728,0.343,
8/24/20 23:00,26899200,0.149,16.755,0.344,
8/24/20 23:15,26900100,0.147,16.758,0.34,
8/24/20 23:30,26901000,0.147,16.732,0.339,
8/24/20 23:45,26901900,0.145,16.709,0.336,
8/25/20 0:00,26902800,0.146,16.714,0.337,
8/25/20 0:15,26903700,0.146,16.662,0.337,
8/25/20 0:30,26904600,0.146,16.608,0.337,
8/25/20 0:45,26905500,0.146,16.568,0.337,
8/25/20 1:00,26906400,0.146,16.549,0.336,
8/25/20 1:15,26907300,0.146,16.511,0.336,
8/25/20 1:30,26908200,0.146,16.458,0.336,
8/25/20 1:45,26909100,0.148,16.427,0.341,
8/25/20 2:00,26910000,0.147,16.405,0.339,
8/25/20 2:15,26910900,0.146,16.341,0.338,
8/25/20 2:30,26911800,0.147,16.36,0.339,
8/25/20 2:45,26912700,0.148,16.372,0.341,
8/25/20 3:00,26913600,0.146,16.429,0.338,
8/25/20 3:15,26914500,0.148,16.392,0.343,
8/25/20 3:30,26915400,0.149,16.372,0.344,
8/25/20 3:45,26916300,0.151,16.313,0.349,
8/25/20 4:00,26917200,0.151,16.319,0.349,
8/25/20 4:15,26918100,0.152,16.299,0.35,
8/25/20 4:30,26919000,0.154,16.263,0.355,
8/25/20 4:45,26919900,0.154,16.251,0.355,
8/25/20 5:00,26920800,0.152,16.218,0.35,
8/25/20 5:15,26921700,0.155,16.198,0.357,
8/25/20 5:30,26922600,0.155,16.151,0.359,
8/25/20 5:45,26923500,0.157,16.139,0.362,
8/25/20 6:00,26924400,0.158,16.1,0.365,
8/25/20 6:15,26925300,0.16,16.072,0.369,
8/25/20 6:30,26926200,0.16,16.017,0.37,
8/25/20 6:45,26927100,0.161,16.03,0.372,
8/25/20 7:00,26928000,0.161,16.026,0.372,
8/25/20 7:15,26928900,0.162,16.037,0.374,
8/25/20 7:30,26929800,0.163,16.104,0.376,
8/25/20 7:45,26930700,0.164,16.171,0.38,
8/25/20 8:00,26931600,0.165,16.284,0.381,
8/25/20 8:15,26932500,0.165,16.362,0.381,
8/25/20 8:30,26933400,0.166,16.47,0.384,
8/25/20 8:45,26934300,0.168,16.55,0.389,
8/25/20 9:00,26935200,0.17,16.621,0.392,
8/25/20 9:15,26936100,0.168,16.725,0.389,
8/25/20 9:30,26937000,0.17,16.823,0.393,
8/25/20 9:45,26937900,0.171,16.923,0.394,
8/25/20 10:00,26938800,0.17,17.021,0.393,
8/25/20 10:15,26939700,0.17,17.082,0.393,
8/25/20 10:30,26940600,0.173,17.144,0.401,
8/25/20 10:45,26941500,0.172,17.231,0.398,
8/25/20 11:00,26942400,0.173,17.429,0.401,
8/25/20 11:15,26943300,0.173,17.639,0.4,
8/25/20 11:30,26944200,0.174,17.739,0.401,
8/25/20 11:45,26945100,0.173,17.828,0.398,
8/25/20 12:00,26946000,0.174,18.103,0.401,
8/25/20 12:15,26946900,0.175,18.346,0.405,
8/25/20 12:30,26947800,0.175,18.68,0.404,
8/25/20 12:45,26948700,0.175,19.154,0.404,
8/25/20 13:00,26949600,0.172,19.34,0.397,
8/25/20 13:15,26950500,0.17,19.589,0.393,
8/25/20 13:30,26951400,0.17,19.855,0.393,
8/25/20 13:45,26952300,0.17,19.877,0.393,
8/25/20 14:00,26953200,0.167,19.78,0.386,
8/25/20 14:15,26954100,0.167,19.399,0.385,
8/25/20 14:30,26955000,0.166,19.189,0.383,
8/25/20 14:45,26955900,0.163,19.025,0.377,
8/25/20 15:00,26956800,0.163,18.811,0.376,
8/25/20 15:15,26957700,0.162,18.758,0.374,
8/25/20 15:30,26958600,0.162,18.669,0.374,
8/25/20 15:45,26959500,0.162,18.694,0.374,
8/25/20 16:00,26960400,0.157,18.897,0.363,
8/25/20 16:15,26961300,0.16,19.186,0.369,
8/25/20 16:30,26962200,0.156,19.217,0.361,
8/25/20 16:45,26963100,0.156,18.839,0.36,
8/25/20 17:00,26964000,0.154,18.597,0.356,
8/25/20 17:15,26964900,0.152,18.391,0.351,
8/25/20 17:30,26965800,0.151,18.236,0.349,
8/25/20 17:45,26966700,0.15,18.096,0.345,
8/25/20 18:00,26967600,0.146,17.987,0.337,
8/25/20 18:15,26968500,0.145,17.886,0.334,
8/25/20 18:30,26969400,0.142,17.799,0.328,
8/25/20 18:45,26970300,0.141,17.738,0.325,
8/25/20 19:00,26971200,0.14,17.675,0.323,
8/25/20 19:15,26972100,0.139,17.59,0.321,
8/25/20 19:30,26973000,0.134,17.498,0.31,
8/25/20 19:45,26973900,0.135,17.435,0.313,
8/25/20 20:00,26974800,0.135,17.341,0.311,
8/25/20 20:15,26975700,0.131,17.246,0.302,
8/25/20 20:30,26976600,0.132,17.139,0.304,
8/25/20 20:45,26977500,0.131,17.038,0.302,
8/25/20 21:00,26978400,0.128,16.931,0.296,
8/25/20 21:15,26979300,0.131,16.855,0.301,
8/25/20 21:30,26980200,0.129,16.766,0.297,
8/25/20 21:45,26981100,0.125,16.667,0.289,
8/25/20 22:00,26982000,0.127,16.591,0.294,
8/25/20 22:15,26982900,0.126,16.516,0.291,
8/25/20 22:30,26983800,0.127,16.444,0.293,
8/25/20 22:45,26984700,0.126,16.389,0.29,
8/25/20 23:00,26985600,0.126,16.297,0.29,
8/25/20 23:15,26986500,0.124,16.18,0.287,
8/25/20 23:30,26987400,0.125,16.12,0.288,
8/25/20 23:45,26988300,0.126,16.052,0.292,
8/26/20 0:00,26989200,0.126,15.994,0.292,
8/26/20 0:15,26990100,0.128,15.94,0.295,
8/26/20 0:30,26991000,0.127,15.846,0.292,
8/26/20 0:45,26991900,0.128,15.768,0.295,
8/26/20 1:00,26992800,0.126,15.704,0.292,
8/26/20 1:15,26993700,0.126,15.672,0.291,
8/26/20 1:30,26994600,0.127,15.609,0.293,
8/26/20 1:45,26995500,0.127,15.56,0.293,
8/26/20 2:00,26996400,0.128,15.508,0.296,
8/26/20 2:15,26997300,0.128,15.406,0.296,
8/26/20 2:30,26998200,0.129,15.393,0.297,
8/26/20 2:45,26999100,0.13,15.392,0.3,
8/26/20 3:00,2.70E+07,0.13,15.348,0.3,
8/26/20 3:15,27000900,0.132,15.297,0.305,
8/26/20 3:30,27001800,0.13,15.269,0.301,
8/26/20 3:45,27002700,0.133,15.216,0.308,
8/26/20 4:00,27003600,0.133,15.217,0.307,
8/26/20 4:15,27004500,0.133,15.164,0.307,
8/26/20 4:30,27005400,0.136,15.16,0.313,
8/26/20 4:45,27006300,0.137,15.151,0.317,
8/26/20 5:00,27007200,0.138,15.142,0.318,
8/26/20 5:15,27008100,0.14,15.114,0.323,
8/26/20 5:30,27009000,0.142,15.111,0.329,
8/26/20 5:45,27009900,0.142,15.136,0.327,
8/26/20 6:00,27010800,0.144,15.125,0.333,
8/26/20 6:15,27011700,0.146,15.099,0.338,
8/26/20 6:30,27012600,0.146,15.103,0.337,
8/26/20 6:45,27013500,0.149,15.125,0.344,
8/26/20 7:00,27014400,0.149,15.162,0.343,
8/26/20 7:15,27015300,0.152,15.219,0.351,
8/26/20 7:30,27016200,0.153,15.244,0.352,
8/26/20 7:45,27017100,0.153,15.332,0.354,
8/26/20 8:00,27018000,0.153,15.398,0.354,
8/26/20 8:15,27018900,0.157,15.489,0.361,
8/26/20 8:30,27019800,0.157,15.606,0.364,
8/26/20 8:45,27020700,0.158,15.744,0.365,
8/26/20 9:00,27021600,0.159,15.831,0.366,
8/26/20 9:15,27022500,0.162,15.87,0.373,
8/26/20 9:30,27023400,0.161,15.94,0.372,
8/26/20 9:45,27024300,0.162,15.974,0.374,
8/26/20 10:00,27025200,0.163,16.011,0.376,
8/26/20 10:15,27026100,0.165,16.078,0.381,
8/26/20 10:30,27027000,0.164,16.186,0.379,
8/26/20 10:45,27027900,0.166,16.362,0.383,
8/26/20 11:00,27028800,0.165,16.647,0.381,
8/26/20 11:15,27029700,0.164,16.877,0.378,
8/26/20 11:30,27030600,0.165,17.2,0.382,
8/26/20 11:45,27031500,0.165,17.488,0.382,
8/26/20 12:00,27032400,0.167,17.835,0.385,
8/26/20 12:15,27033300,0.167,18.129,0.386,
8/26/20 12:30,27034200,0.166,18.313,0.382,
8/26/20 12:45,27035100,0.165,18.819,0.38,
8/26/20 13:00,27036000,0.166,19.043,0.384,
8/26/20 13:15,27036900,0.165,19.199,0.381,
8/26/20 13:30,27037800,0.164,19.486,0.379,
8/26/20 13:45,27038700,0.163,19.676,0.377,
8/26/20 14:00,27039600,0.161,19.656,0.372,
8/26/20 14:15,27040500,0.163,19.547,0.377,
8/26/20 14:30,27041400,0.161,19.279,0.373,
8/26/20 14:45,27042300,0.16,19.007,0.37,
8/26/20 15:00,27043200,0.159,18.681,0.367,
8/26/20 15:15,27044100,0.159,18.582,0.368,
8/26/20 15:30,27045000,0.157,18.485,0.363,
8/26/20 15:45,27045900,0.154,18.552,0.355,
8/26/20 16:00,27046800,0.153,18.773,0.353,
8/26/20 16:15,27047700,0.151,19.187,0.348,
8/26/20 16:30,27048600,0.153,19.249,0.353,
8/26/20 16:45,27049500,0.152,18.814,0.352,
8/26/20 17:00,27050400,0.152,18.485,0.35,
8/26/20 17:15,27051300,0.149,18.231,0.344,
8/26/20 17:30,27052200,0.147,18.046,0.338,
8/26/20 17:45,27053100,0.145,17.916,0.336,
8/26/20 18:00,27054000,0.147,17.804,0.34,
8/26/20 18:15,27054900,0.144,17.657,0.332,
8/26/20 18:30,27055800,0.14,17.544,0.324,
8/26/20 18:45,27056700,0.138,17.428,0.319,
8/26/20 19:00,27057600,0.138,17.305,0.318,
8/26/20 19:15,27058500,0.139,17.215,0.322,
8/26/20 19:30,27059400,0.135,17.108,0.311,
8/26/20 19:45,27060300,0.134,17.01,0.309,
8/26/20 20:00,27061200,0.136,16.903,0.313,
8/26/20 20:15,27062100,0.132,16.804,0.306,
8/26/20 20:30,27063000,0.133,16.736,0.306,
8/26/20 20:45,27063900,0.13,16.695,0.301,
8/26/20 21:00,27064800,0.129,16.574,0.299,
8/26/20 21:15,27065700,0.129,16.526,0.297,
8/26/20 21:30,27066600,0.128,16.44,0.296,
8/26/20 21:45,27067500,0.127,16.306,0.293,
8/26/20 22:00,27068400,0.128,16.175,0.295,
8/26/20 22:15,27069300,0.125,16.071,0.288,
8/26/20 22:30,27070200,0.123,15.976,0.284,
8/26/20 22:45,27071100,0.124,15.861,0.286,
8/26/20 23:00,27072000,0.124,15.751,0.287,
8/26/20 23:15,27072900,0.124,15.663,0.287,
8/26/20 23:30,27073800,0.123,15.596,0.285,
8/26/20 23:45,27074700,0.123,15.514,0.283,
8/27/20 0:00,27075600,0.122,15.434,0.282,
8/27/20 0:15,27076500,0.125,15.362,0.289,
8/27/20 0:30,27077400,0.124,15.306,0.287,
8/27/20 0:45,27078300,0.121,15.246,0.279,
8/27/20 1:00,27079200,0.124,15.156,0.285,
8/27/20 1:15,27080100,0.124,15.104,0.286,
8/27/20 1:30,27081000,0.122,15.025,0.282,
8/27/20 1:45,27081900,0.123,14.942,0.283,
8/27/20 2:00,27082800,0.123,14.879,0.283,
8/27/20 2:15,27083700,0.122,14.8,0.281,
8/27/20 2:30,27084600,0.124,14.773,0.287,
8/27/20 2:45,27085500,0.123,14.715,0.284,
8/27/20 3:00,27086400,0.123,14.625,0.285,
8/27/20 3:15,27087300,0.124,14.601,0.285,
8/27/20 3:30,27088200,0.124,14.564,0.286,
8/27/20 3:45,27089100,0.125,14.526,0.288,
8/27/20 4:00,27090000,0.124,14.524,0.287,
8/27/20 4:15,27090900,0.125,14.466,0.288,
8/27/20 4:30,27091800,0.126,14.374,0.292,
8/27/20 4:45,27092700,0.127,14.371,0.293,
8/27/20 5:00,27093600,0.129,14.305,0.297,
8/27/20 5:15,27094500,0.127,14.265,0.293,
8/27/20 5:30,27095400,0.13,14.193,0.3,
8/27/20 5:45,27096300,0.132,14.132,0.304,
8/27/20 6:00,27097200,0.132,14.081,0.305,
8/27/20 6:15,27098100,0.133,14.061,0.308,
8/27/20 6:30,27099000,0.134,13.997,0.308,
8/27/20 6:45,27099900,0.136,13.978,0.315,
8/27/20 7:00,27100800,0.137,14.004,0.317,
8/27/20 7:15,27101700,0.14,14.067,0.324,
8/27/20 7:30,27102600,0.139,14.17,0.322,
8/27/20 7:45,27103500,0.14,14.22,0.323,
8/27/20 8:00,27104400,0.142,14.277,0.329,
8/27/20 8:15,27105300,0.144,14.352,0.333,
8/27/20 8:30,27106200,0.145,14.468,0.335,
8/27/20 8:45,27107100,0.148,14.635,0.341,
8/27/20 9:00,27108000,0.15,14.717,0.346,
8/27/20 9:15,27108900,0.151,14.804,0.349,
8/27/20 9:30,27109800,0.152,14.841,0.351,
8/27/20 9:45,27110700,0.15,14.91,0.347,
8/27/20 10:00,27111600,0.152,14.999,0.352,
8/27/20 10:15,27112500,0.155,15.106,0.357,
8/27/20 10:30,27113400,0.156,15.271,0.359,
8/27/20 10:45,27114300,0.155,15.496,0.358,
8/27/20 11:00,27115200,0.155,15.69,0.358,
8/27/20 11:15,27116100,0.156,15.897,0.361,
8/27/20 11:30,27117000,0.156,16.128,0.36,
8/27/20 11:45,27117900,0.153,16.421,0.353,
8/27/20 12:00,27118800,0.155,16.703,0.357,
8/27/20 12:15,27119700,0.154,16.98,0.355,
8/27/20 12:30,27120600,0.153,17.2,0.354,
8/27/20 12:45,27121500,0.154,17.566,0.355,
8/27/20 13:00,27122400,0.154,18.01,0.355,
8/27/20 13:15,27123300,0.154,18.498,0.355,
8/27/20 13:30,27124200,0.15,18.939,0.346,
8/27/20 13:45,27125100,0.15,19.276,0.346,
8/27/20 14:00,27126000,0.147,19.534,0.339,
8/27/20 14:15,27126900,0.15,19.526,0.347,
8/27/20 14:30,27127800,0.147,19.541,0.34,
8/27/20 14:45,27128700,0.146,19.065,0.338,
8/27/20 15:00,27129600,0.143,18.379,0.331,
8/27/20 15:15,27130500,0.145,17.915,0.334,
8/27/20 15:30,27131400,0.143,17.628,0.33,
8/27/20 15:45,27132300,0.142,17.633,0.327,
8/27/20 16:00,27133200,0.14,17.625,0.323,
8/27/20 16:15,27134100,0.141,17.864,0.326,
8/27/20 16:30,27135000,0.138,18.015,0.32,
8/27/20 16:45,27135900,0.137,17.651,0.317,
8/27/20 17:00,27136800,0.139,17.379,0.32,
8/27/20 17:15,27137700,0.136,17.191,0.314,
8/27/20 17:30,27138600,0.138,17.086,0.319,
8/27/20 17:45,27139500,0.134,16.973,0.31,
8/27/20 18:00,27140400,0.135,16.886,0.311,
8/27/20 18:15,27141300,0.132,16.814,0.306,
8/27/20 18:30,27142200,0.133,16.756,0.306,
8/27/20 18:45,27143100,0.132,16.647,0.305,
8/27/20 19:00,27144000,0.132,16.564,0.305,
8/27/20 19:15,27144900,0.131,16.459,0.301,
8/27/20 19:30,27145800,0.128,16.304,0.296,
8/27/20 19:45,27146700,0.127,16.224,0.294,
8/27/20 20:00,27147600,0.127,16.108,0.294,
8/27/20 20:15,27148500,0.127,15.997,0.293,
8/27/20 20:30,27149400,0.126,15.906,0.29,
8/27/20 20:45,27150300,0.124,15.792,0.287,
8/27/20 21:00,27151200,0.125,15.674,0.288,
8/27/20 21:15,27152100,0.124,15.649,0.287,
8/27/20 21:30,27153000,0.121,15.559,0.28,
8/27/20 21:45,27153900,0.12,15.493,0.277,
8/27/20 22:00,27154800,0.119,15.428,0.275,
8/27/20 22:15,27155700,0.121,15.363,0.279,
8/27/20 22:30,27156600,0.116,15.323,0.268,
8/27/20 22:45,27157500,0.118,15.288,0.273,
8/27/20 23:00,27158400,0.115,15.203,0.267,
8/27/20 23:15,27159300,0.116,15.122,0.267,
8/27/20 23:30,27160200,0.115,15.028,0.266,
8/27/20 23:45,27161100,0.114,14.992,0.264,
8/28/20 0:00,27162000,0.114,14.983,0.262,
8/28/20 0:15,27162900,0.111,14.945,0.257,
8/28/20 0:30,27163800,0.112,14.878,0.259,
8/28/20 0:45,27164700,0.113,14.807,0.26,
8/28/20 1:00,27165600,0.112,14.802,0.259,
8/28/20 1:15,27166500,0.111,14.781,0.257,
8/28/20 1:30,27167400,0.11,14.72,0.255,
8/28/20 1:45,27168300,0.111,14.718,0.257,
8/28/20 2:00,27169200,0.109,14.661,0.251,
8/28/20 2:15,27170100,0.11,14.62,0.253,
8/28/20 2:30,27171000,0.109,14.554,0.252,
8/28/20 2:45,27171900,0.112,14.492,0.258,
8/28/20 3:00,27172800,0.113,14.491,0.26,
8/28/20 3:15,27173700,0.113,14.441,0.26,
8/28/20 3:30,27174600,0.113,14.392,0.262,
8/28/20 3:45,27175500,0.115,14.35,0.265,
8/28/20 4:00,27176400,0.115,14.306,0.266,
8/28/20 4:15,27177300,0.115,14.271,0.265,
8/28/20 4:30,27178200,0.116,14.251,0.267,
8/28/20 4:45,27179100,0.117,14.273,0.271,
8/28/20 5:00,27180000,0.119,14.228,0.274,
8/28/20 5:15,27180900,0.12,14.185,0.277,
8/28/20 5:30,27181800,0.123,14.18,0.284,
8/28/20 5:45,27182700,0.125,14.172,0.289,
8/28/20 6:00,27183600,0.126,14.134,0.291,
8/28/20 6:15,27184500,0.127,14.167,0.294,
8/28/20 6:30,27185400,0.129,14.162,0.298,
8/28/20 6:45,27186300,0.132,14.171,0.305,
8/28/20 7:00,27187200,0.134,14.206,0.31,
8/28/20 7:15,27188100,0.134,14.226,0.31,
8/28/20 7:30,27189000,0.14,14.224,0.324,
8/28/20 7:45,27189900,0.139,14.263,0.322,
8/28/20 8:00,27190800,0.139,14.307,0.321,
8/28/20 8:15,27191700,0.143,14.368,0.331,
8/28/20 8:30,27192600,0.144,14.425,0.333,
8/28/20 8:45,27193500,0.145,14.583,0.336,
8/28/20 9:00,27194400,0.145,14.671,0.334,
8/28/20 9:15,27195300,0.147,14.786,0.34,
8/28/20 9:30,27196200,0.149,14.887,0.343,
8/28/20 9:45,27197100,0.149,14.944,0.343,
8/28/20 10:00,27198000,0.151,15.033,0.348,
8/28/20 10:15,27198900,0.147,15.133,0.34,
8/28/20 10:30,27199800,0.148,15.262,0.341,
8/28/20 10:45,27200700,0.149,15.446,0.344,
8/28/20 11:00,27201600,0.151,15.623,0.348,
8/28/20 11:15,27202500,0.148,15.824,0.343,
8/28/20 11:30,27203400,0.149,16.048,0.343,
8/28/20 11:45,27204300,0.148,16.334,0.342,
8/28/20 12:00,27205200,0.147,16.629,0.34,
8/28/20 12:15,27206100,0.148,16.916,0.342,
8/28/20 12:30,27207000,0.143,17.175,0.33,
8/28/20 12:45,27207900,0.145,17.465,0.335,
8/28/20 13:00,27208800,0.14,17.936,0.324,
8/28/20 13:15,27209700,0.143,18.366,0.33,
8/28/20 13:30,27210600,0.137,18.805,0.316,
8/28/20 13:45,27211500,0.136,19.195,0.314,
8/28/20 14:00,27212400,0.132,19.363,0.305,
8/28/20 14:15,27213300,0.131,19.464,0.302,
8/28/20 14:30,27214200,0.128,19.567,0.296,
8/28/20 14:45,27215100,0.125,19.011,0.287,
8/28/20 15:00,27216000,0.122,18.396,0.281,
8/28/20 15:15,27216900,0.121,17.984,0.28,
8/28/20 15:30,27217800,0.117,17.75,0.269,
8/28/20 15:45,27218700,0.114,17.682,0.263,
8/28/20 16:00,27219600,0.112,17.801,0.258,
8/28/20 16:15,27220500,0.109,18.545,0.252,
8/28/20 16:30,27221400,0.107,18.778,0.246,
8/28/20 16:45,27222300,0.105,18.215,0.243,
8/28/20 17:00,27223200,0.104,17.713,0.239,
8/28/20 17:15,27224100,0.102,17.403,0.236,
8/28/20 17:30,27225000,0.101,17.225,0.233,
8/28/20 17:45,27225900,0.101,17.173,0.233,
8/28/20 18:00,27226800,0.099,17.166,0.228,
8/28/20 18:15,27227700,0.099,17.14,0.229,
8/28/20 18:30,27228600,0.098,17.15,0.226,
8/28/20 18:45,27229500,0.095,17.082,0.22,
8/28/20 19:00,27230400,0.095,17.019,0.22,
8/28/20 19:15,27231300,0.095,16.857,0.22,
8/28/20 19:30,27232200,0.091,16.745,0.21,
8/28/20 19:45,27233100,0.094,16.617,0.217,
8/28/20 20:00,27234000,0.095,16.482,0.219,
8/28/20 20:15,27234900,0.091,16.339,0.21,
8/28/20 20:30,27235800,0.09,16.169,0.207,
8/28/20 20:45,27236700,0.087,16.003,0.201,
8/28/20 21:00,27237600,0.085,15.835,0.196,
8/28/20 21:15,27238500,0.084,15.714,0.195,
8/28/20 21:30,27239400,0.086,15.61,0.198,
8/28/20 21:45,27240300,0.081,15.502,0.187,
8/28/20 22:00,27241200,0.082,15.377,0.189,
8/28/20 22:15,27242100,0.079,15.324,0.183,
8/28/20 22:30,27243000,0.081,15.238,0.188,
8/28/20 22:45,27243900,0.079,15.179,0.182,
8/28/20 23:00,27244800,0.079,15.128,0.182,
8/28/20 23:15,27245700,0.078,15.064,0.179,
8/28/20 23:30,27246600,0.078,14.993,0.179,
8/28/20 23:45,27247500,0.078,14.912,0.18,
8/29/20 0:00,27248400,0.076,14.831,0.176,
8/29/20 0:15,27249300,0.078,14.764,0.18,
8/29/20 0:30,27250200,0.075,14.678,0.174,
8/29/20 0:45,27251100,0.076,14.584,0.175,
8/29/20 1:00,27252000,0.078,14.484,0.18,
8/29/20 1:15,27252900,0.079,14.442,0.182,
8/29/20 1:30,27253800,0.077,14.385,0.177,
8/29/20 1:45,27254700,0.08,14.296,0.186,
8/29/20 2:00,27255600,0.081,14.25,0.188,
8/29/20 2:15,27256500,0.082,14.212,0.189,
8/29/20 2:30,27257400,0.082,14.181,0.189,
8/29/20 2:45,27258300,0.086,14.206,0.199,
8/29/20 3:00,27259200,0.085,14.234,0.197,
8/29/20 3:15,27260100,0.088,14.25,0.202,
8/29/20 3:30,27261000,0.088,14.211,0.202,
8/29/20 3:45,27261900,0.09,14.128,0.208,
8/29/20 4:00,27262800,0.09,14.062,0.209,
8/29/20 4:15,27263700,0.093,14.063,0.216,
8/29/20 4:30,27264600,0.096,14.012,0.221,
8/29/20 4:45,27265500,0.094,13.998,0.217,
8/29/20 5:00,27266400,0.098,13.944,0.226,
8/29/20 5:15,27267300,0.098,13.885,0.226,
8/29/20 5:30,27268200,0.099,13.857,0.229,
8/29/20 5:45,27269100,0.102,13.847,0.235,
8/29/20 6:00,27270000,0.101,13.818,0.232,
8/29/20 6:15,27270900,0.104,13.84,0.24,
8/29/20 6:30,27271800,0.105,13.832,0.242,
8/29/20 6:45,27272700,0.109,13.827,0.251,
8/29/20 7:00,27273600,0.108,13.832,0.248,
8/29/20 7:15,27274500,0.106,13.89,0.246,
8/29/20 7:30,27275400,0.109,14.03,0.251,
8/29/20 7:45,27276300,0.112,14.168,0.259,
8/29/20 8:00,27277200,0.116,14.246,0.268,
8/29/20 8:15,27278100,0.117,14.364,0.27,
8/29/20 8:30,27279000,0.117,14.52,0.271,
8/29/20 8:45,27279900,0.123,14.749,0.284,
8/29/20 9:00,27280800,0.126,14.951,0.29,
8/29/20 9:15,27281700,0.126,15.098,0.291,
8/29/20 9:30,27282600,0.126,15.186,0.291,
8/29/20 9:45,27283500,0.126,15.213,0.292,
8/29/20 10:00,27284400,0.128,15.348,0.297,
8/29/20 10:15,27285300,0.129,15.472,0.298,
8/29/20 10:30,27286200,0.126,15.621,0.291,
8/29/20 10:45,27287100,0.128,15.793,0.296,
8/29/20 11:00,27288000,0.128,15.998,0.296,
8/29/20 11:15,27288900,0.129,16.266,0.298,
8/29/20 11:30,27289800,0.127,16.565,0.294,
8/29/20 11:45,27290700,0.127,16.873,0.294,
8/29/20 12:00,27291600,0.129,17.22,0.298,
8/29/20 12:15,27292500,0.127,17.45,0.293,
8/29/20 12:30,27293400,0.126,17.775,0.291,
8/29/20 12:45,27294300,0.127,18.108,0.292,
8/29/20 13:00,27295200,0.125,18.534,0.288,
8/29/20 13:15,27296100,0.123,18.958,0.284,
8/29/20 13:30,27297000,0.122,19.466,0.282,
8/29/20 13:45,27297900,0.123,19.886,0.283,
8/29/20 14:00,27298800,0.12,20.007,0.276,
8/29/20 14:15,27299700,0.117,19.87,0.27,
8/29/20 14:30,27300600,0.115,19.971,0.265,
8/29/20 14:45,27301500,0.114,19.344,0.263,
8/29/20 15:00,27302400,0.112,18.803,0.258,
8/29/20 15:15,27303300,0.109,18.36,0.251,
8/29/20 15:30,27304200,0.108,18.203,0.249,
8/29/20 15:45,27305100,0.105,18.105,0.243,
8/29/20 16:00,27306000,0.102,18.179,0.236,
8/29/20 16:15,27306900,0.104,18.923,0.239,
8/29/20 16:30,27307800,0.102,19.421,0.235,
8/29/20 16:45,27308700,0.102,18.923,0.236,
8/29/20 17:00,27309600,0.102,18.445,0.236,
8/29/20 17:15,27310500,0.099,18.067,0.227,
8/29/20 17:30,27311400,0.095,17.79,0.22,
8/29/20 17:45,27312300,0.095,17.59,0.22,
8/29/20 18:00,27313200,0.094,17.411,0.218,
8/29/20 18:15,27314100,0.093,17.316,0.215,
8/29/20 18:30,27315000,0.091,17.182,0.21,
8/29/20 18:45,27315900,0.091,17.019,0.209,
8/29/20 19:00,27316800,0.087,16.894,0.2,
8/29/20 19:15,27317700,0.089,16.763,0.205,
8/29/20 19:30,27318600,0.086,16.625,0.2,
8/29/20 19:45,27319500,0.087,16.509,0.2,
8/29/20 20:00,27320400,0.086,16.411,0.197,
8/29/20 20:15,27321300,0.084,16.297,0.194,
8/29/20 20:30,27322200,0.084,16.195,0.195,
8/29/20 20:45,27323100,0.084,16.019,0.194,
8/29/20 21:00,27324000,0.083,15.957,0.192,
